telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
14-164,Pest,Úri,368,9,57,19,100,861,0,2068,1414
14-165,Pest,Üllő,2322,66,259,115,435,3398,24,9670,6619
14-166,Pest,Üröm,2210,30,249,56,210,2078,75,6061,4908
14-167,Pest,Valkó,271,10,39,12,53,771,2,1955,1158
14-168,Pest,Vasad,241,10,27,13,86,691,0,1530,1068
14-169,Pest,Vác,8053,166,856,185,1126,10798,48,28195,21232
14-170,Pest,Vácduka,298,7,42,13,65,493,0,1252,918
14-171,Pest,Vácegres,105,4,18,5,34,307,0,731,473
14-172,Pest,Váchartyán,307,2,45,8,75,649,5,1488,1091
14-173,Pest,Váckisújfalu,75,2,8,3,16,192,0,382,296
14-174,Pest,Vácrátót,347,5,46,15,75,653,0,1574,1141
14-175,Pest,Vácszentlászló,304,6,39,13,83,754,0,1723,1199
14-176,Pest,Vámosmikola,130,5,16,4,37,534,0,1143,726
14-177,Pest,Vecsés,5098,102,549,171,712,6203,437,18285,13272
14-178,Pest,Veresegyház,4758,97,522,196,588,5165,8,14795,11334
14-179,Pest,Verőce,690,11,146,16,133,1263,27,2992,2286
14-180,Pest,Verseg,142,5,10,5,44,438,0,1036,644
14-181,Pest,Visegrád,282,8,35,4,59,557,52,1367,997
14-182,Pest,Zebegény,226,13,44,8,42,411,38,978,782
14-183,Pest,Zsámbék,1050,8,147,27,164,1724,74,4254,3194
14-184,Pest,Zsámbok,374,5,42,16,75,782,1,1975,1295
14-185,Pest,Csörög,266,3,34,13,65,663,1,1669,1045
14-186,Pest,Remeteszőlős,283,4,37,11,27,278,1,746,641
14-187,Pest,Monorierdő,798,13,104,34,243,1405,1,3953,2598
15-001,Somogy,Alsóbogát,20,0,3,4,2,96,0,186,125
15-002,Somogy,Andocs,116,4,14,6,26,365,0,773,531
15-003,Somogy,Ádánd,328,9,13,8,65,704,0,1721,1127
15-004,Somogy,Babócsa,215,3,1,2,30,433,2,1160,686
15-005,Somogy,Bakháza,24,0,2,0,3,55,0,140,84
15-006,Somogy,Balatonberény,248,5,6,8,31,331,3,877,632
15-007,Somogy,Balatonboglár,1188,21,69,25,169,1726,3,4474,3201
15-008,Somogy,Balatonendréd,173,3,21,6,67,452,0,1058,722
15-009,Somogy,Balatonfenyves,343,7,35,14,64,672,2,1693,1137
15-010,Somogy,Balatonföldvár,590,14,39,12,68,697,2,1871,1422
15-011,Somogy,Balatonkeresztúr,346,7,26,9,78,465,0,1338,931
15-012,Somogy,Balatonlelle,853,10,69,24,169,1564,0,3831,2689
15-013,Somogy,Balatonmáriafürdő,152,3,17,6,36,208,1,611,423
15-014,Somogy,Balatonőszöd,86,0,7,5,16,193,0,410,307
15-015,Somogy,Balatonszabadi,527,20,33,10,108,917,1,2327,1616
15-016,Somogy,Balatonszárszó,485,14,34,11,82,661,0,1733,1287
15-017,Somogy,Balatonszemes,306,10,26,15,60,615,0,1383,1032
15-018,Somogy,Balatonszentgyörgy,310,3,10,6,51,493,0,1241,873
15-019,Somogy,Balatonújlak,75,3,1,2,17,164,0,358,262
15-020,Somogy,Barcs,2712,39,174,54,367,3200,68,9888,6614
15-021,Somogy,Baté,140,9,12,2,24,235,0,615,422
15-022,Somogy,Bábonymegyer,81,8,9,1,16,211,0,615,326
15-023,Somogy,Bálványos,80,4,6,7,16,162,1,472,276
15-024,Somogy,Bárdudvarnok,174,3,22,11,51,331,1,884,593
15-025,Somogy,Bedegkér,25,0,2,1,6,121,1,302,156
15-026,Somogy,Beleg,57,0,0,2,8,198,0,404,265
15-027,Somogy,Berzence,281,9,21,6,61,782,0,1842,1160
15-028,Somogy,Bélavár,46,1,3,0,6,132,0,278,188
15-029,Somogy,Bodrog,46,1,5,3,16,126,0,280,197
15-030,Somogy,Bolhás,41,4,0,0,13,175,0,321,233
15-031,Somogy,Bolhó,51,2,2,1,11,200,26,551,293
15-032,Somogy,Bonnya,17,2,1,0,5,81,16,201,122
15-033,Somogy,Böhönye,266,2,16,4,65,678,0,1738,1031
15-034,Somogy,Bőszénfa,54,5,3,4,14,146,0,392,226
15-035,Somogy,Buzsák,211,5,6,5,57,366,0,974,650
15-036,Somogy,Büssü,18,1,1,1,1,94,0,190,116
15-037,Somogy,Csákány,14,1,0,0,6,72,0,193,93
15-038,Somogy,Cserénfa,36,2,4,0,8,82,0,167,132
15-039,Somogy,Csokonyavisonta,191,1,17,4,34,456,3,1155,706
15-040,Somogy,Csoma,57,1,3,2,14,155,0,337,232
15-041,Somogy,Csombárd,48,1,3,1,4,91,0,219,148
15-042,Somogy,Csököly,51,6,6,1,28,362,0,733,454
15-043,Somogy,Csömend,34,4,1,0,8,103,0,207,150
15-044,Somogy,Csurgó,802,15,42,21,126,1515,1,3872,2522
15-045,Somogy,Csurgónagymarton,21,0,0,0,8,48,0,119,77
15-046,Somogy,Darány,110,4,9,1,33,218,30,691,405
15-047,Somogy,Drávagárdony,14,0,1,1,2,58,0,111,76
15-048,Somogy,Drávatamási,18,0,0,0,4,76,3,179,101
15-049,Somogy,Ecseny,10,0,3,1,7,76,8,154,105
15-050,Somogy,Edde,10,1,1,2,2,72,0,139,88
15-051,Somogy,Felsőmocsolád,40,1,1,0,8,111,0,271,161
15-052,Somogy,Fiad,18,1,0,0,3,41,0,93,63
15-053,Somogy,Fonó,52,1,3,1,6,84,0,243,147
15-054,Somogy,Fonyód,1083,6,77,23,192,1525,1,4059,2907
15-055,Somogy,Főnyed,11,0,0,0,0,33,0,64,44
15-056,Somogy,Gadács,12,0,0,0,2,26,0,68,40
15-057,Somogy,Gadány,20,4,1,1,4,106,0,244,136
15-058,Somogy,Gamás,43,2,3,3,12,259,0,548,322
15-059,Somogy,Gálosfa,10,0,0,0,7,96,0,175,113
15-060,Somogy,Gige,22,0,1,4,4,124,0,272,155
15-061,Somogy,Gölle,103,0,1,0,20,274,1,654,399
15-062,Somogy,Görgeteg,110,2,9,2,14,325,0,832,462
15-063,Somogy,Gyékényes,129,2,8,8,31,358,0,775,536
15-064,Somogy,Gyugy,36,1,1,2,6,115,0,227,161
15-065,Somogy,Hajmás,10,0,2,0,3,90,0,161,105
15-066,Somogy,Hács,33,0,5,4,18,117,0,280,177
15-067,Somogy,Háromfa,102,3,4,1,18,207,0,533,335
15-068,Somogy,Hedrehely,19,1,0,4,6,127,0,296,157
15-069,Somogy,Hencse,49,0,0,2,7,122,0,257,180
15-070,Somogy,Heresznye,19,0,1,0,5,88,8,205,121
15-071,Somogy,Hetes,168,4,12,11,43,398,0,892,636
15-072,Somogy,Hollád,25,3,2,1,3,97,0,189,131
15-073,Somogy,Homokszentgyörgy,107,3,2,3,21,302,0,812,438
15-074,Somogy,Hosszúvíz,6,1,0,0,1,18,0,40,26
15-075,Somogy,Igal,236,7,12,5,35,419,5,1028,719
15-076,Somogy,Iharos,40,1,4,0,8,152,0,360,205
15-077,Somogy,Iharosberény,113,0,6,4,25,390,0,966,538
15-078,Somogy,Inke,92,6,11,5,32,326,0,896,472
15-079,Somogy,Istvándi,12,0,3,0,3,165,0,361,183
15-080,Somogy,Jákó,53,1,1,3,19,207,0,474,284
15-081,Somogy,Juta,244,4,25,6,53,359,3,961,694
15-082,Somogy,Kadarkút,278,6,14,13,53,740,0,1935,1104
15-083,Somogy,Kapoly,64,5,2,2,23,219,0,496,315
15-084,Somogy,Kaposfő,224,6,17,16,61,490,18,1262,832
15-085,Somogy,Kaposgyarmat,24,2,0,0,7,25,0,78,58
15-086,Somogy,Kaposhomok,41,1,10,9,9,127,0,361,197
15-087,Somogy,Kaposkeresztúr,21,0,2,1,5,98,0,229,127
15-088,Somogy,Kaposmérő,434,5,23,14,112,785,0,1907,1373
15-089,Somogy,Kaposszerdahely,150,7,22,8,38,306,1,795,532
15-090,Somogy,Kaposújlak,158,8,8,3,42,193,0,564,412
15-091,Somogy,Kaposvár,14298,234,1018,541,2197,16520,44,50307,34852
15-092,Somogy,Karád,153,5,11,3,28,553,0,1113,753
15-093,Somogy,Kastélyosdombó,13,2,0,0,3,59,12,156,89
15-094,Somogy,Kaszó,18,1,0,2,3,27,0,76,51
15-095,Somogy,Kazsok,10,0,1,1,3,144,0,216,159
15-096,Somogy,Kálmáncsa,41,1,1,1,17,196,0,413,257
15-097,Somogy,Kánya,35,2,5,2,11,151,0,352,206
15-098,Somogy,Kára,6,0,0,0,1,25,0,41,32
15-099,Somogy,Kelevíz,47,1,1,1,15,118,0,273,183
15-100,Somogy,Kercseliget,34,2,1,2,18,97,0,273,154
15-101,Somogy,Kereki,75,4,6,5,17,185,0,424,292
15-102,Somogy,Kéthely,326,7,26,2,59,651,0,1629,1071
15-103,Somogy,Kisasszond,17,0,3,2,5,37,0,132,64
15-104,Somogy,Kisbajom,42,0,2,2,8,114,0,278,168
15-105,Somogy,Kisbárapáti,46,1,2,0,3,140,0,296,192
15-106,Somogy,Kisberény,9,0,0,0,16,54,0,126,79
15-107,Somogy,Kisgyalán,33,0,1,1,3,71,0,174,109
15-108,Somogy,Kiskorpád,123,1,8,3,31,282,1,716,449
15-109,Somogy,Komlósd,28,0,2,0,0,72,1,146,103
15-110,Somogy,Kötcse,69,2,9,1,10,173,0,395,264
15-111,Somogy,Kőkút,15,3,0,1,9,145,0,384,173
15-112,Somogy,Kőröshegy,236,6,9,9,46,458,0,1154,764
15-113,Somogy,Kutas,147,0,8,5,35,398,0,1034,593
15-114,Somogy,Lad,74,1,1,2,4,163,0,472,245
15-115,Somogy,Lakócsa,38,3,0,1,8,129,32,412,211
15-116,Somogy,Lábod,263,7,15,7,35,567,1,1440,895
15-117,Somogy,Látrány,196,9,14,8,45,497,0,1128,769
15-118,Somogy,Lengyeltóti,398,10,12,7,134,903,2,2278,1466
15-119,Somogy,Libickozma,9,0,0,1,0,14,0,28,24
15-120,Somogy,Lulla,26,1,3,0,5,85,0,172,120
15-121,Somogy,Magyaratád,114,2,9,9,37,271,0,652,442
15-122,Somogy,Magyaregres,96,1,9,8,28,177,0,471,319
15-123,Somogy,Marcali,3112,34,201,75,496,4043,5,11100,7966
15-124,Somogy,Mernye,232,8,7,12,49,404,0,1070,712
15-125,Somogy,Mesztegnyő,177,5,5,1,44,390,0,997,622
15-126,Somogy,Mezőcsokonya,131,2,13,5,36,342,0,922,529
15-127,Somogy,Mike,37,1,5,4,13,166,0,450,226
15-128,Somogy,Miklósi,20,1,2,1,10,73,0,146,107
15-129,Somogy,Mosdós,112,2,6,6,34,264,0,696,424
15-130,Somogy,Nagyatád,2580,30,95,44,309,2573,23,8272,5654
15-131,Somogy,Nagybajom,368,4,17,9,67,939,0,2436,1404
15-132,Somogy,Nagyberény,179,6,18,6,53,428,0,1089,690
15-133,Somogy,Nagyberki,207,4,11,12,57,405,0,1108,696
15-134,Somogy,Nagycsepely,57,3,2,2,14,130,0,268,208
15-135,Somogy,Nagykorpád,54,4,0,1,8,174,0,375,241
15-136,Somogy,Nagyszakácsi,51,0,2,0,15,95,0,289,163
15-137,Somogy,Nágocs,68,3,7,8,14,164,0,446,264
15-138,Somogy,Nemesdéd,21,0,0,1,11,292,0,483,325
15-139,Somogy,Nemeskisfalud,6,0,0,0,0,29,0,70,35
15-140,Somogy,Nemesvid,57,1,2,1,11,224,0,452,296
15-141,Somogy,Nikla,54,1,4,1,8,250,0,479,318
15-142,Somogy,Nyim,57,1,4,1,10,92,0,262,165
15-143,Somogy,Orci,120,2,9,6,13,164,0,448,314
15-144,Somogy,Ordacsehi,97,3,5,5,24,300,0,637,434
15-145,Somogy,Osztopán,80,1,3,1,27,221,0,554,333
15-146,Somogy,Öreglak,157,5,6,5,31,495,0,1147,699
15-147,Somogy,Ötvöskónyi,96,4,4,2,17,263,0,625,386
15-148,Somogy,Őrtilos,48,4,5,2,15,164,0,353,238
15-149,Somogy,Pamuk,13,0,0,0,13,90,0,186,116
15-150,Somogy,Patalom,19,2,2,2,7,135,0,222,167
15-151,Somogy,Patca,7,0,0,0,2,26,0,50,35
15-152,Somogy,Patosfa,29,0,1,1,3,85,0,204,119
15-153,Somogy,Pálmajor,3,0,0,0,0,140,0,228,143
15-154,Somogy,Péterhida,23,1,1,0,15,49,0,126,89
15-155,Somogy,Pogányszentpéter,65,1,3,4,11,161,0,394,245
15-156,Somogy,Polány,14,0,0,2,4,83,0,175,103
15-157,Somogy,Porrog,17,0,0,1,3,103,0,154,124
15-158,Somogy,Porrogszentkirály,16,0,1,2,5,131,0,208,155
15-159,Somogy,Porrogszentpál,3,0,1,0,0,36,0,63,40
15-160,Somogy,Potony,5,0,1,0,0,56,28,148,90
15-161,Somogy,Pusztakovácsi,51,1,1,0,14,338,0,592,405
15-162,Somogy,Pusztaszemes,65,0,3,2,9,141,0,318,220
15-163,Somogy,Ráksi,55,1,5,2,12,204,0,359,279
15-164,Somogy,Rinyabesenyő,8,0,1,1,2,72,0,136,84
15-165,Somogy,Rinyakovácsi,12,0,0,1,2,66,0,121,81
15-166,Somogy,Rinyaszentkirály,51,1,2,2,5,97,0,275,158
15-167,Somogy,Rinyaújlak,33,0,1,3,8,88,0,221,133
15-168,Somogy,Rinyaújnép,0,0,0,0,2,18,0,28,20
15-169,Somogy,Ságvár,318,10,24,11,60,622,0,1558,1045
15-170,Somogy,Sántos,98,2,4,5,22,165,0,412,296
15-171,Somogy,Sávoly,66,1,6,1,4,136,0,327,214
15-172,Somogy,Segesd,285,14,7,5,55,565,0,1823,931
15-173,Somogy,Sérsekszőlős,20,0,6,3,5,47,1,111,82
15-174,Somogy,Simonfa,62,3,6,4,28,89,0,289,192
15-175,Somogy,Siófok,6369,113,453,165,886,8138,14,21948,16138
15-176,Somogy,Siójut,99,1,11,3,45,202,1,519,362
15-177,Somogy,Som,104,3,11,4,26,234,0,559,382
15-178,Somogy,Somodor,47,6,3,0,6,150,0,320,212
15-179,Somogy,Somogyacsa,19,0,0,0,3,40,0,110,62
15-180,Somogy,Somogyaracs,9,0,0,0,0,67,0,103,76
15-181,Somogy,Somogyaszaló,124,2,13,7,15,225,0,587,386
15-182,Somogy,Somogybabod,109,4,2,3,15,143,0,388,276
15-183,Somogy,Somogybükkösd,12,0,2,0,6,34,0,74,54
15-184,Somogy,Somogycsicsó,21,0,1,0,3,46,0,108,71
15-185,Somogy,Somogydöröcske,20,0,4,0,11,41,0,106,76
15-186,Somogy,Somogyegres,14,2,1,0,6,61,0,141,84
15-187,Somogy,Somogyfajsz,33,4,3,0,8,187,0,374,235
15-188,Somogy,Somogygeszti,48,0,1,0,17,118,0,323,184
15-189,Somogy,Somogyjád,217,1,22,7,36,488,0,1204,771
15-190,Somogy,Somogymeggyes,62,1,5,1,17,130,0,371,216
15-191,Somogy,Somogysámson,24,0,0,0,8,266,0,482,298
15-192,Somogy,Somogysárd,154,1,4,4,44,361,0,997,568
15-193,Somogy,Somogysimonyi,2,0,0,0,0,26,0,37,28
15-194,Somogy,Somogyszentpál,47,0,1,0,10,244,0,471,302
15-195,Somogy,Somogyszil,78,3,4,2,17,225,0,518,329
15-196,Somogy,Somogyszob,236,9,6,6,46,494,0,1206,797
15-197,Somogy,Somogytúr,52,4,5,5,20,154,0,360,240
15-198,Somogy,Somogyudvarhely,143,3,3,6,32,378,0,826,565
15-199,Somogy,Somogyvámos,78,0,10,0,49,196,0,561,333
15-200,Somogy,Somogyvár,153,1,13,2,60,629,0,1273,858
15-201,Somogy,Somogyzsitfa,85,0,1,0,9,142,0,405,237
15-202,Somogy,Szabadi,29,0,5,1,15,91,0,223,141
15-203,Somogy,Szabás,66,1,1,0,8,211,0,421,287
15-204,Somogy,Szántód,150,3,16,0,24,207,0,538,400
15-205,Somogy,Szegerdő,11,0,0,3,2,91,0,150,107
15-206,Somogy,Szenna,121,7,14,6,30,223,0,573,401
15-207,Somogy,Szenta,48,0,1,0,9,142,0,297,200
15-208,Somogy,Szentbalázs,51,2,6,1,13,103,0,242,176
15-209,Somogy,Szentborbás,9,0,0,0,1,23,9,86,42
15-210,Somogy,Szentgáloskér,59,1,3,0,5,172,0,379,240
15-211,Somogy,Szenyér,3,0,1,1,2,110,0,216,117
15-212,Somogy,Szilvásszentmárton,18,0,0,1,4,83,0,150,106
15-213,Somogy,Szorosad,22,0,0,0,1,34,0,76,57
15-214,Somogy,Szólád,85,2,8,1,18,205,0,446,319
15-215,Somogy,Szőkedencs,25,0,4,0,3,109,0,184,141
15-216,Somogy,Szőlősgyörök,140,4,20,4,65,455,0,991,688
15-217,Somogy,Szulok,52,0,9,0,5,153,100,472,319
15-218,Somogy,Tab,745,24,59,19,176,1166,0,3326,2189
15-219,Somogy,Tapsony,70,0,0,2,10,176,0,419,258
15-220,Somogy,Tarany,170,1,8,1,15,344,0,904,539
15-221,Somogy,Taszár,460,8,30,22,62,450,0,1485,1032
15-222,Somogy,Táska,23,1,1,0,6,182,0,280,213
15-223,Somogy,Teleki,21,1,0,1,4,79,0,151,106
15-224,Somogy,Tengőd,33,1,3,3,19,147,0,335,206
15-225,Somogy,Tikos,7,1,0,0,3,45,0,101,56
15-226,Somogy,Torvaj,19,1,3,5,13,81,0,187,122
15-227,Somogy,Tótújfalu,11,0,0,1,2,67,26,176,107
15-228,Somogy,Törökkoppány,56,1,1,1,15,126,1,319,201
15-229,Somogy,Újvárfalva,17,1,0,1,0,85,0,167,104
15-230,Somogy,Varászló,12,0,0,0,1,59,0,104,72
15-231,Somogy,Várda,72,2,4,4,30,149,0,351,261
15-232,Somogy,Vése,97,3,9,2,26,185,0,571,322
15-233,Somogy,Visnye,14,2,5,0,13,69,0,168,103
15-234,Somogy,Visz,19,0,0,0,8,75,0,140,102
15-235,Somogy,Vízvár,85,2,2,0,9,129,9,417,236
15-236,Somogy,Vörs,60,1,9,1,16,170,0,339,257
15-237,Somogy,Zala,19,1,0,1,15,98,0,192,134
15-238,Somogy,Zamárdi,516,9,50,20,78,816,4,2046,1493
15-239,Somogy,Zákány,187,1,8,8,35,353,1,879,593
15-240,Somogy,Zics,31,4,1,0,18,112,0,260,166
15-241,Somogy,Zimány,76,1,5,4,16,172,0,410,274
15-242,Somogy,Zselickisfalud,41,1,7,0,10,78,0,200,137
15-243,Somogy,Zselickislak,67,3,8,4,12,139,0,341,233
15-244,Somogy,Zselicszentpál,80,2,4,3,27,132,0,336,248
15-245,Somogy,Zákányfalu,74,3,9,3,11,150,0,410,250
15-246,Somogy,Balatonvilágos,349,7,26,5,64,344,0,1093,795
16-001,Szabolcs-Szatmár-Bereg,Ajak,703,9,23,59,92,1141,0,2883,2027
16-002,Szabolcs-Szatmár-Bereg,Anarcs,249,14,13,9,89,559,0,1534,933
16-003,Szabolcs-Szatmár-Bereg,Apagy,292,12,14,11,78,655,1,1817,1063
16-004,Szabolcs-Szatmár-Bereg,Aranyosapáti,123,3,7,2,18,813,0,1477,966
16-005,Szabolcs-Szatmár-Bereg,Baktalórántháza,381,4,18,13,82,1749,0,2667,2247
16-006,Szabolcs-Szatmár-Bereg,Balkány,669,18,33,22,160,1880,0,4714,2782
16-007,Szabolcs-Szatmár-Bereg,Balsa,94,2,2,2,18,254,0,563,372
16-008,Szabolcs-Szatmár-Bereg,Barabás,82,2,2,2,22,302,0,727,412
16-009,Szabolcs-Szatmár-Bereg,Bátorliget,106,2,5,2,30,207,0,528,352
16-010,Szabolcs-Szatmár-Bereg,Benk,70,1,1,0,9,159,0,363,240
16-011,Szabolcs-Szatmár-Bereg,Beregdaróc,81,0,6,0,14,316,0,721,417
16-012,Szabolcs-Szatmár-Bereg,Beregsurány,65,2,2,4,6,280,0,639,359
16-013,Szabolcs-Szatmár-Bereg,Berkesz,109,0,5,5,15,299,0,596,433
16-014,Szabolcs-Szatmár-Bereg,Besenyőd,47,2,4,0,16,275,0,551,344
16-015,Szabolcs-Szatmár-Bereg,Beszterec,75,6,1,3,17,298,0,760,400
16-016,Szabolcs-Szatmár-Bereg,Biri,206,13,9,9,34,391,0,1087,662
16-017,Szabolcs-Szatmár-Bereg,Botpalád,66,1,1,1,12,261,0,623,342
16-018,Szabolcs-Szatmár-Bereg,Bököny,149,2,7,3,38,1167,0,2373,1366
16-019,Szabolcs-Szatmár-Bereg,Buj,271,10,33,17,50,676,0,1768,1057
16-020,Szabolcs-Szatmár-Bereg,Cégénydányád,74,0,3,3,21,258,0,522,359
16-021,Szabolcs-Szatmár-Bereg,Csaholc,41,0,2,1,2,227,0,432,273
16-022,Szabolcs-Szatmár-Bereg,Csaroda,48,2,4,2,26,217,0,466,299
16-023,Szabolcs-Szatmár-Bereg,Császló,27,0,0,0,6,139,0,279,172
16-024,Szabolcs-Szatmár-Bereg,Csegöld,75,5,2,2,11,285,0,549,380
16-025,Szabolcs-Szatmár-Bereg,Csenger,659,14,19,12,195,1532,0,3864,2431
16-026,Szabolcs-Szatmár-Bereg,Csengersima,63,2,3,0,18,295,0,645,381
16-027,Szabolcs-Szatmár-Bereg,Csengerújfalu,81,1,4,0,22,245,0,610,353
16-028,Szabolcs-Szatmár-Bereg,Darnó,2,0,1,0,3,56,0,114,62
16-029,Szabolcs-Szatmár-Bereg,Demecser,503,20,26,21,85,1340,0,3256,1995
16-030,Szabolcs-Szatmár-Bereg,Dombrád,405,13,28,12,79,1086,1,2889,1624
16-031,Szabolcs-Szatmár-Bereg,Döge,277,8,12,17,60,678,0,1682,1052
16-032,Szabolcs-Szatmár-Bereg,Encsencs,90,2,2,1,21,713,0,1381,829
16-033,Szabolcs-Szatmár-Bereg,Eperjeske,92,3,5,1,19,361,0,848,481
16-034,Szabolcs-Szatmár-Bereg,Érpatak,160,6,8,3,36,603,1,1280,817
16-035,Szabolcs-Szatmár-Bereg,Fábiánháza,93,8,6,5,29,602,0,1329,743
16-036,Szabolcs-Szatmár-Bereg,Fehérgyarmat,1231,19,61,34,211,2600,0,6161,4156
16-037,Szabolcs-Szatmár-Bereg,Fényeslitke,347,9,14,15,74,855,0,1944,1314
16-038,Szabolcs-Szatmár-Bereg,Fülesd,51,0,3,1,7,161,0,345,223
16-039,Szabolcs-Szatmár-Bereg,Fülpösdaróc,27,0,0,0,14,149,0,255,190
16-040,Szabolcs-Szatmár-Bereg,Gacsály,40,1,1,1,2,319,0,638,364
16-041,Szabolcs-Szatmár-Bereg,Garbolc,5,0,0,0,1,83,0,112,89
16-042,Szabolcs-Szatmár-Bereg,Gávavencsellő,345,8,14,6,68,1072,50,2555,1563
16-043,Szabolcs-Szatmár-Bereg,Gelénes,30,0,2,1,6,231,0,442,270
16-044,Szabolcs-Szatmár-Bereg,Gemzse,87,3,2,0,12,292,0,614,396
16-045,Szabolcs-Szatmár-Bereg,Geszteréd,178,3,11,6,40,612,0,1373,850
16-046,Szabolcs-Szatmár-Bereg,Géberjén,51,1,4,1,19,219,0,388,295
16-047,Szabolcs-Szatmár-Bereg,Gégény,225,11,10,6,45,545,0,1498,842
16-048,Szabolcs-Szatmár-Bereg,Gulács,71,5,5,2,23,335,0,758,441
16-049,Szabolcs-Szatmár-Bereg,Győröcske,20,2,0,1,6,35,0,102,64
16-050,Szabolcs-Szatmár-Bereg,Győrtelek,116,7,1,3,29,523,0,1185,679
16-051,Szabolcs-Szatmár-Bereg,Gyulaháza,223,10,6,10,51,527,2,1532,829
16-052,Szabolcs-Szatmár-Bereg,Gyügye,22,0,3,2,16,110,0,229,153
16-053,Szabolcs-Szatmár-Bereg,Gyüre,84,2,7,0,19,490,0,929,602
16-054,Szabolcs-Szatmár-Bereg,Hermánszeg,25,0,2,1,6,103,0,207,137
16-055,Szabolcs-Szatmár-Bereg,Hetefejércse,7,0,1,0,4,123,0,239,135
16-056,Szabolcs-Szatmár-Bereg,Hodász,198,4,3,3,38,1072,0,2343,1318
16-057,Szabolcs-Szatmár-Bereg,Ibrány,852,24,42,24,156,1945,1,5136,3044
16-058,Szabolcs-Szatmár-Bereg,Ilk,82,2,8,2,12,512,0,926,618
16-059,Szabolcs-Szatmár-Bereg,Jánd,66,3,3,1,16,327,0,606,416
16-060,Szabolcs-Szatmár-Bereg,Jánkmajtis,160,2,5,2,43,688,0,1356,900
16-061,Szabolcs-Szatmár-Bereg,Jármi,168,6,7,1,41,433,0,1009,656
16-062,Szabolcs-Szatmár-Bereg,Jéke,122,5,9,5,35,191,1,607,368
16-063,Szabolcs-Szatmár-Bereg,Kállósemjén,392,15,16,18,113,1166,1,2905,1721
16-064,Szabolcs-Szatmár-Bereg,Kálmánháza,216,10,22,14,64,620,0,1478,946
16-065,Szabolcs-Szatmár-Bereg,Kántorjánosi,94,4,7,4,14,730,0,1591,853
16-066,Szabolcs-Szatmár-Bereg,Kemecse,612,14,39,16,123,1678,5,3758,2487
16-067,Szabolcs-Szatmár-Bereg,Kék,173,17,18,8,42,651,0,1533,909
16-068,Szabolcs-Szatmár-Bereg,Kékcse,128,3,7,5,26,579,0,1142,748
16-069,Szabolcs-Szatmár-Bereg,Kérsemjén,11,0,1,1,7,126,0,234,146
16-070,Szabolcs-Szatmár-Bereg,Kisar,104,2,5,3,19,346,0,781,479
16-071,Szabolcs-Szatmár-Bereg,Kishódos,1,0,0,0,0,33,0,50,34
16-072,Szabolcs-Szatmár-Bereg,Kisléta,186,10,6,4,40,579,0,1235,825
16-073,Szabolcs-Szatmár-Bereg,Kisnamény,21,0,0,3,4,124,0,237,152
16-074,Szabolcs-Szatmár-Bereg,Kispalád,40,1,3,0,0,216,0,435,260
16-075,Szabolcs-Szatmár-Bereg,Kisszekeres,52,0,1,2,12,205,0,428,272
16-076,Szabolcs-Szatmár-Bereg,Kisvarsány,100,6,3,1,33,308,0,780,451
16-077,Szabolcs-Szatmár-Bereg,Kisvárda,4087,76,234,123,630,5151,38,14557,10339
16-078,Szabolcs-Szatmár-Bereg,Kocsord,266,5,7,7,122,1070,0,2247,1477
16-079,Szabolcs-Szatmár-Bereg,Komlódtótfalu,5,1,1,0,1,56,0,117,64
16-080,Szabolcs-Szatmár-Bereg,Komoró,162,4,12,8,56,388,2,1017,632
16-081,Szabolcs-Szatmár-Bereg,Kótaj,572,37,40,22,81,1337,3,3596,2092
16-082,Szabolcs-Szatmár-Bereg,Kölcse,143,1,6,7,32,464,0,1033,653
16-083,Szabolcs-Szatmár-Bereg,Kömörő,62,0,0,1,8,204,0,446,275
16-084,Szabolcs-Szatmár-Bereg,Laskod,129,5,6,3,25,293,0,753,461
16-085,Szabolcs-Szatmár-Bereg,Levelek,317,16,20,15,94,875,0,2302,1337
16-086,Szabolcs-Szatmár-Bereg,Lónya,37,1,6,2,8,294,0,687,348
16-087,Szabolcs-Szatmár-Bereg,Lövőpetri,43,0,4,0,27,197,0,386,271
16-088,Szabolcs-Szatmár-Bereg,Magosliget,12,0,0,0,0,147,0,226,159
16-089,Szabolcs-Szatmár-Bereg,Magy,78,4,5,5,22,315,0,657,429
16-090,Szabolcs-Szatmár-Bereg,Mánd,30,2,3,2,4,95,0,233,136
16-091,Szabolcs-Szatmár-Bereg,Mándok,556,16,12,19,74,1069,1,3079,1747
16-092,Szabolcs-Szatmár-Bereg,Máriapócs,195,12,12,8,74,678,23,1577,1002
16-093,Szabolcs-Szatmár-Bereg,Márokpapi,32,0,3,0,9,230,0,488,274
16-094,Szabolcs-Szatmár-Bereg,Mátészalka,3615,63,175,87,764,5392,27,14436,10123
16-095,Szabolcs-Szatmár-Bereg,Mátyus,8,0,1,0,1,96,1,207,107
16-096,Szabolcs-Szatmár-Bereg,Mezőladány,56,2,8,3,26,344,0,805,439
16-097,Szabolcs-Szatmár-Bereg,Méhtelek,62,0,4,2,5,272,0,534,345
16-098,Szabolcs-Szatmár-Bereg,Mérk,133,6,11,4,37,834,3,1627,1028
