telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
13-026,Nógrád,Ecseg,889,FIDESZ-KDNP,20.555555555555554,0.3703703703703704,1.4814814814814816,0.0,5.37037037037037,72.22222222222221,0.0,60.742407199100114,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-027,Nógrád,Egyházasdengeleg,347,FIDESZ-KDNP,29.554655870445345,1.214574898785425,1.214574898785425,0.8097165991902834,9.7165991902834,55.87044534412956,1.6194331983805668,71.18155619596543,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-028,Nógrád,Egyházasgerge,526,FIDESZ-KDNP,17.151162790697676,1.1627906976744187,2.0348837209302326,0.0,3.77906976744186,75.87209302325581,0.0,65.39923954372624,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-029,Nógrád,Endrefalva,860,FIDESZ-KDNP,10.860655737704917,0.4098360655737705,1.0245901639344261,0.4098360655737705,0.819672131147541,86.47540983606558,0.0,56.74418604651162,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-030,Nógrád,Erdőkürt,436,FIDESZ-KDNP,26.01880877742947,0.6269592476489028,2.507836990595611,1.5673981191222568,7.210031347962382,60.18808777429467,1.8808777429467085,73.1651376146789,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-031,Nógrád,Erdőtarcsa,413,FIDESZ-KDNP,16.296296296296298,0.3703703703703704,1.4814814814814816,0.3703703703703704,10.0,70.74074074074073,0.7407407407407408,65.37530266343826,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-032,Nógrád,Etes,1007,FIDESZ-KDNP,24.280575539568343,1.079136690647482,1.9784172661870503,0.3597122302158274,8.093525179856115,64.20863309352518,0.0,55.21350546176763,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-033,Nógrád,Érsekvadkert,2801,FIDESZ-KDNP,23.072717331875342,0.8201202843083653,1.7495899398578456,0.6014215418261345,8.638600328048113,65.1175505740842,0.0,65.2981078186362,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-034,Nógrád,Felsőpetény,461,FIDESZ-KDNP,15.254237288135593,0.847457627118644,1.694915254237288,0.2824858757062147,8.192090395480225,73.72881355932203,0.0,76.78958785249458,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-035,Nógrád,Felsőtold,113,FIDESZ-KDNP,44.57831325301205,0.0,3.614457831325301,1.2048192771084338,2.4096385542168677,48.19277108433735,0.0,73.45132743362832,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-036,Nógrád,Galgaguta,494,FIDESZ-KDNP,24.85207100591716,1.4792899408284024,1.4792899408284024,1.183431952662722,8.875739644970414,61.53846153846154,0.591715976331361,68.42105263157895,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-037,Nógrád,Garáb,31,FIDESZ-KDNP,12.0,0.0,0.0,0.0,20.0,68.0,0.0,80.64516129032258,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-038,Nógrád,Herencsény,448,FIDESZ-KDNP,16.27906976744186,0.0,0.6644518272425249,0.33222591362126247,11.960132890365449,70.7641196013289,0.0,67.1875,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-039,Nógrád,Héhalom,823,FIDESZ-KDNP,18.60036832412523,0.7366482504604052,2.7624309392265194,1.1049723756906076,5.156537753222836,71.63904235727439,0.0,65.97812879708384,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-040,Nógrád,Hollókő,274,FIDESZ-KDNP,27.230046948356808,0.4694835680751174,0.9389671361502347,0.4694835680751174,7.042253521126761,63.38028169014085,0.4694835680751174,77.73722627737226,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-041,Nógrád,Hont,395,FIDESZ-KDNP,11.985018726591761,0.0,2.9962546816479403,0.7490636704119851,6.367041198501873,77.90262172284645,0.0,67.59493670886076,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-042,Nógrád,Horpács,146,FIDESZ-KDNP,18.627450980392158,0.9803921568627451,1.9607843137254901,1.9607843137254901,12.745098039215685,63.725490196078425,0.0,69.86301369863014,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-043,Nógrád,Hugyag,630,FIDESZ-KDNP,15.594059405940595,0.49504950495049505,0.24752475247524752,0.7425742574257426,1.7326732673267329,81.1881188118812,0.0,64.12698412698413,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-044,Nógrád,Iliny,128,FIDESZ-KDNP,10.1010101010101,2.0202020202020203,1.0101010101010102,1.0101010101010102,12.121212121212121,73.73737373737373,0.0,77.34375,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-045,Nógrád,Ipolytarnóc,327,FIDESZ-KDNP,15.942028985507244,1.4492753623188406,0.4830917874396135,0.0,5.797101449275362,76.32850241545893,0.0,63.30275229357798,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-046,Nógrád,Ipolyvece,651,FIDESZ-KDNP,15.330188679245282,0.2358490566037736,0.9433962264150944,0.7075471698113208,8.49056603773585,74.05660377358491,0.2358490566037736,65.13056835637481,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-047,Nógrád,Jobbágyi,1536,FIDESZ-KDNP,31.80291153415454,0.7838745800671892,1.9036954087346025,0.7838745800671892,5.1511758118701,59.57446808510638,0.0,58.138020833333336,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-048,Nógrád,Karancsalja,1199,FIDESZ-KDNP,30.758988015978694,1.1984021304926764,3.062583222370173,0.5326231691078562,11.318242343541945,53.12916111850865,0.0,62.63552960800667,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-049,Nógrád,Karancsberény,675,FIDESZ-KDNP,28.08219178082192,1.141552511415525,3.4246575342465753,0.684931506849315,6.621004566210045,60.04566210045662,0.0,64.88888888888889,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-050,Nógrád,Karancskeszi,1358,FIDESZ-KDNP,20.88998763906057,1.4833127317676145,1.6069221260815822,1.1124845488257107,7.787391841779975,67.11990111248454,0.0,59.57290132547865,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-051,Nógrád,Karancslapujtő,1994,FIDESZ-KDNP,24.961119751166407,0.6998444790046656,2.177293934681182,0.38880248833592534,6.6874027993779155,65.0855365474339,0.0,64.49348044132397,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-052,Nógrád,Karancsság,908,FIDESZ-KDNP,13.66223908918406,0.7590132827324478,0.9487666034155597,0.5692599620493358,3.415559772296015,80.45540796963947,0.18975332068311196,58.03964757709251,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-053,Nógrád,Kazár,1386,FIDESZ-KDNP,25.64102564102564,2.1794871794871793,1.6666666666666667,1.6666666666666667,5.769230769230769,63.07692307692307,0.0,56.27705627705628,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-054,Nógrád,Kálló,1078,FIDESZ-KDNP,20.52469135802469,0.15432098765432098,0.7716049382716049,0.30864197530864196,4.012345679012346,74.22839506172839,0.0,60.1113172541744,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-055,Nógrád,Keszeg,577,FIDESZ-KDNP,20.093457943925234,0.9345794392523363,2.570093457943925,0.0,7.476635514018691,68.69158878504673,0.23364485981308408,74.17677642980935,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-056,Nógrád,Kétbodony,384,FIDESZ-KDNP,22.602739726027394,1.0273972602739725,2.3972602739726026,0.3424657534246575,8.21917808219178,65.41095890410958,0.0,76.04166666666666,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-057,Nógrád,Kisbágyon,328,FIDESZ-KDNP,26.046511627906977,0.46511627906976744,3.255813953488372,1.8604651162790697,6.046511627906977,62.32558139534884,0.0,65.54878048780488,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-058,Nógrád,Kisbárkány,130,FIDESZ-KDNP,7.547169811320755,0.9433962264150944,0.9433962264150944,0.9433962264150944,6.60377358490566,83.01886792452831,0.0,81.53846153846153,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-059,Nógrád,Kisecset,154,FIDESZ-KDNP,14.563106796116504,0.0,3.8834951456310676,0.0,9.70873786407767,71.84466019417476,0.0,66.88311688311688,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-060,Nógrád,Kishartyán,447,FIDESZ-KDNP,26.34920634920635,0.9523809523809524,2.2222222222222223,0.31746031746031744,6.984126984126984,63.17460317460317,0.0,70.46979865771812,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-061,Nógrád,Kozárd,142,FIDESZ-KDNP,16.964285714285715,0.8928571428571428,0.8928571428571428,0.0,8.928571428571429,72.32142857142857,0.0,78.87323943661971,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-062,Nógrád,Kutasó,81,FIDESZ-KDNP,39.62264150943396,0.0,0.0,0.0,1.8867924528301887,58.490566037735846,0.0,65.4320987654321,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-063,Nógrád,Legénd,377,FIDESZ-KDNP,16.736401673640167,0.0,2.510460251046025,0.8368200836820083,5.857740585774058,74.05857740585773,0.0,63.395225464190986,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-064,Nógrád,Litke,582,FIDESZ-KDNP,15.384615384615385,0.5305039787798408,1.0610079575596816,0.5305039787798408,4.774535809018567,77.71883289124668,0.0,64.7766323024055,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-065,Nógrád,Lucfalva,467,FIDESZ-KDNP,15.57632398753894,0.0,0.6230529595015576,0.6230529595015576,4.672897196261682,77.88161993769471,0.6230529595015576,68.73661670235546,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-066,Nógrád,Ludányhalászi,1011,FIDESZ-KDNP,22.8515625,0.78125,2.5390625,1.171875,4.4921875,68.1640625,0.0,50.6429277942631,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-067,Nógrád,Magyargéc,599,FIDESZ-KDNP,18.181818181818183,0.4784688995215311,1.674641148325359,0.9569377990430622,5.263157894736842,73.44497607655502,0.0,69.78297161936561,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-068,Nógrád,Magyarnándor,896,FIDESZ-KDNP,24.608150470219435,0.4702194357366771,1.09717868338558,0.9404388714733543,12.695924764890282,60.18808777429467,0.0,71.20535714285714,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-069,Nógrád,Márkháza,183,FIDESZ-KDNP,14.093959731543624,1.342281879194631,2.013422818791946,0.6711409395973155,0.6711409395973155,81.20805369127517,0.0,81.4207650273224,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-070,Nógrád,Mátramindszent,603,FIDESZ-KDNP,28.817733990147783,0.49261083743842365,1.7241379310344827,0.0,5.665024630541872,63.30049261083743,0.0,67.33001658374793,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-071,Nógrád,Mátranovák,1324,FIDESZ-KDNP,28.028503562945367,0.7125890736342043,1.5439429928741093,0.35629453681710216,7.1258907363420425,62.23277909738717,0.0,63.59516616314199,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-072,Nógrád,Mátraszele,740,FIDESZ-KDNP,27.463312368972748,1.0482180293501049,1.257861635220126,0.8385744234800839,7.127882599580712,62.264150943396224,0.0,64.45945945945945,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-073,Nógrád,Mátraszőlős,1178,FIDESZ-KDNP,31.34715025906736,1.4248704663212435,2.072538860103627,0.9067357512953367,8.549222797927461,55.69948186528497,0.0,65.53480475382003,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-074,Nógrád,Mátraterenye,1377,FIDESZ-KDNP,26.634382566585955,0.847457627118644,1.8159806295399514,0.48426150121065376,7.74818401937046,62.469733656174334,0.0,59.98547567175018,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-075,Nógrád,Mátraverebély,1430,FIDESZ-KDNP,24.029126213592235,0.48543689320388345,1.0922330097087378,0.3640776699029126,4.368932038834951,69.66019417475728,0.0,57.62237762237762,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-076,Nógrád,Mihálygerge,445,FIDESZ-KDNP,33.442622950819676,0.32786885245901637,1.639344262295082,0.9836065573770493,8.19672131147541,55.40983606557377,0.0,68.53932584269663,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-077,Nógrád,Mohora,709,FIDESZ-KDNP,20.665083135391924,0.23752969121140144,0.7125890736342043,1.4251781472684086,13.539192399049881,63.42042755344418,0.0,59.37940761636107,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-078,Nógrád,Nagybárkány,478,FIDESZ-KDNP,12.26158038147139,0.2724795640326975,0.0,0.0,3.5422343324250685,83.92370572207084,0.0,76.77824267782427,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-079,Nógrád,Nagykeresztúr,211,FIDESZ-KDNP,24.161073825503358,0.0,2.684563758389262,0.0,2.013422818791946,71.14093959731544,0.0,70.61611374407583,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-080,Nógrád,Nagylóc,1109,FIDESZ-KDNP,16.057441253263708,0.6527415143603132,1.1749347258485638,0.6527415143603132,10.052219321148826,71.40992167101827,0.0,69.0712353471596,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-081,Nógrád,Nagyoroszi,1523,FIDESZ-KDNP,27.200902934537247,0.33860045146726864,1.3544018058690745,0.6772009029345373,10.835214446952596,59.59367945823928,0.0,58.17465528562049,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-082,Nógrád,Nemti,580,FIDESZ-KDNP,33.15926892950392,3.1331592689295036,1.5665796344647518,1.5665796344647518,5.221932114882506,55.35248041775457,0.0,66.0344827586207,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-083,Nógrád,Nézsa,975,FIDESZ-KDNP,18.154761904761905,0.5952380952380952,3.273809523809524,0.744047619047619,8.035714285714286,69.04761904761905,0.1488095238095238,68.92307692307692,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-084,Nógrád,Nógrád,1254,FIDESZ-KDNP,26.973684210526315,0.5482456140350876,3.618421052631579,0.8771929824561403,9.100877192982457,58.66228070175439,0.21929824561403508,72.72727272727273,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-085,Nógrád,Nógrádkövesd,478,FIDESZ-KDNP,27.5974025974026,0.6493506493506493,1.2987012987012987,0.3246753246753247,11.03896103896104,59.09090909090909,0.0,64.43514644351464,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-086,Nógrád,Nógrádmarcal,356,FIDESZ-KDNP,19.767441860465116,0.0,1.1627906976744187,0.7751937984496124,10.465116279069768,67.82945736434108,0.0,72.47191011235955,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-087,Nógrád,Nógrádmegyer,1230,FIDESZ-KDNP,13.386880856760374,0.8032128514056224,1.3386880856760375,0.9370816599732262,2.8112449799196786,80.72289156626506,0.0,60.731707317073166,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-088,Nógrád,Nógrádsáp,748,FIDESZ-KDNP,20.72936660268714,0.9596928982725527,2.3032629558541267,0.5758157389635317,7.869481765834934,66.60268714011515,0.9596928982725527,69.6524064171123,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-089,Nógrád,Nógrádsipek,575,FIDESZ-KDNP,19.680851063829788,0.5319148936170213,1.5957446808510638,1.3297872340425532,10.372340425531915,66.48936170212765,0.0,65.39130434782608,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-090,Nógrád,Nógrádszakál,427,FIDESZ-KDNP,16.27906976744186,0.3875968992248062,0.3875968992248062,1.1627906976744187,0.3875968992248062,81.3953488372093,0.0,60.421545667447305,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-091,Nógrád,Nőtincs,958,FIDESZ-KDNP,27.717391304347828,0.5434782608695652,2.717391304347826,0.2717391304347826,5.570652173913043,63.04347826086957,0.1358695652173913,76.82672233820459,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-092,Nógrád,Őrhalom,806,FIDESZ-KDNP,24.670433145009415,0.5649717514124294,1.694915254237288,0.5649717514124294,14.124293785310735,58.3804143126177,0.0,65.88089330024815,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-093,Nógrád,Ősagárd,261,FIDESZ-KDNP,15.469613259668508,0.0,4.41988950276243,0.5524861878453038,6.077348066298343,72.37569060773481,1.1049723756906076,69.34865900383141,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
13-094,Nógrád,Palotás,1292,FIDESZ-KDNP,29.86425339366516,0.5656108597285068,2.262443438914027,0.6787330316742082,6.900452488687783,59.72850678733032,0.0,68.42105263157895,község,62.593926111458984,43.92655436048409,40.3,3.1062799538420913,15.3,69.28975924230633
